The intermediate results:
Round 1: 64455,2,4,3
Round 2: 128889,12,31,4
Round 3: 193337,15,37,12
Round 4: 257780,2,61,7
Round 5: 322223,2,79,10

The clustering results:
0,1
1,1
2,3
3,1
4,0
5,0
6,4
7,1
8,0
9,0
10,1
11,0
12,1
13,1
14,1
15,3
16,1
17,0
18,1
19,1
20,1
21,1
22,1
23,0
24,1
25,4
26,1
27,1
28,1
29,1
30,3
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,0
39,3
40,3
41,3
42,4
43,1
44,3
45,0
46,1
47,0
48,4
49,4
50,1
51,1
52,1
53,1
54,1
55,2
56,1
57,0
58,1
59,0
60,1
61,1
62,1
63,1
64,3
65,2
66,1
67,1
68,1
69,0
70,1
71,2
72,1
73,1
74,2
75,0
76,0
77,0
78,1
79,1
80,1
81,1
82,1
83,3
84,1
85,1
86,1
87,1
88,1
89,2
90,0
91,1
92,1
93,4
94,1
95,1
96,1
97,1
98,3
99,3
100,0
101,1
102,1
103,1
104,1
105,1
106,1
107,0
108,1
109,1
110,1
111,3
112,1
113,4
114,1
115,1
116,1
117,1
118,1
119,1
120,2
121,0
122,1
123,1
124,4
125,1
126,1
127,1
128,0
129,1
130,3
131,1
132,0
133,1
134,0
135,4
136,1
137,1
138,1
139,4
140,3
141,1
142,3
143,4
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,0
152,1
153,1
154,1
155,1
156,3
157,1
158,3
159,1
160,1
161,2
162,2
163,2
164,1
165,1
166,1
167,1
168,0
169,0
170,1
171,4
172,3
173,0
174,1
175,4
176,1
177,1
178,1
179,1
180,1
181,4
182,1
183,4
184,3
185,2
186,1
187,1
188,4
189,1
190,3
191,1
192,1
193,1
194,3
195,3
196,1
197,4
198,0
199,1
200,1
201,1
202,1
203,1
204,2
205,0
206,1
207,4
208,0
209,1
210,2
211,4
212,1
213,1
214,1
215,1
216,1
217,0
218,1
219,3
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,4
229,1
230,1
231,1
232,1
233,1
234,0
235,0
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,0
245,1
246,1
247,1
248,0
249,0
250,1
251,0
252,1
253,1
254,3
255,1
256,1
257,0
258,1
259,3
260,1
261,2
262,1
263,1
264,4
265,2
266,1
267,1
268,0
269,0
270,4
271,0
272,1
273,2
274,4
275,1
276,0
277,1
278,3
279,1
280,3
281,3
282,4
283,1
284,1
285,1
286,1
287,0
288,1
289,0
290,4
291,1
292,1
293,2
294,1
295,4
296,1
297,1
298,1
299,1
300,1
301,2
302,3
303,3
304,2
305,1
306,3
307,1
308,4
309,4
310,1
311,1
312,1
313,0
314,0
315,1
316,3
317,1
318,1
319,1
320,3
321,1
322,2
323,1
324,1
325,4
326,1
327,2
328,1
329,1
330,1
331,1
332,3
333,1
334,4
335,3
336,1
337,1
338,1
339,4
340,1
341,2
342,1
343,2
344,2
345,1
346,0
347,1
348,1
349,4
350,1
351,1
352,1
353,4
354,1
355,2
356,1
357,1
358,2
359,2
360,0
361,4
362,3
363,0
364,4
365,0
366,4
367,1
368,1
369,0
370,2
371,1
372,1
373,1
374,0
375,1
376,1
377,2
378,1
379,0
380,1
381,1
382,4
383,1
384,3
385,1
386,2
387,1
388,1
389,0
390,1
391,0
392,3
393,4
394,1
395,1
396,1
397,3
398,4
399,4
400,1
401,0
402,3
403,4
404,1
405,2
406,0
407,1
408,1
409,1
410,1
411,3
412,0
413,0
414,1
415,1
416,1
417,2
418,1
419,2
420,1
421,1
422,0
423,1
424,1
425,0
426,0
427,1
428,1
429,4
430,3
431,1
432,1
433,3
434,1
435,3
436,1
437,3
438,1
439,2
440,1
441,1
442,0
443,1
444,1
445,4
446,2
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,3
455,1
456,1
457,1
458,1
459,1
460,1
461,4
462,3
463,1
464,1
465,3
466,1
467,4
468,2
469,4
470,1
471,1
472,1
473,0
474,1
475,4
476,0
477,3
478,3
479,1
480,1
481,1
482,1
483,1
484,1
485,3
486,1
487,1
488,1
489,1
490,1
491,3
492,1
493,1
494,0
495,4
496,1
497,1
498,3
499,1
500,1
501,1
502,4
503,1
504,1
505,1
506,2
507,1
508,1
509,0
510,1
511,1
512,3
513,1
514,1
515,0
516,1
517,2
518,1
519,2
520,1
521,1
522,4
523,1
524,0
525,0
526,2
527,1
528,4
529,1
530,1
531,0
532,2
533,0
534,3
535,2
536,4
537,1
538,1
539,3
540,1
541,1
542,1
543,0
544,1
545,1
546,1
547,3
548,1
549,1
550,0
551,0
552,1
553,1
554,0
555,1
556,1
557,0
558,1
559,1
560,0
561,3
562,0
563,3
564,1
565,1
566,4
567,1
568,0
569,3
570,4
571,1
572,1
573,1
574,1
575,4
576,0
577,0
578,1
579,1
580,0
581,0
582,1
583,1
584,1
585,2
586,4
587,2
588,3
589,1
590,1
591,1
592,1
593,3
594,4
595,1
596,4
597,3
598,1
599,1
600,1
601,1
602,4
603,2
604,1
605,1
606,1
607,0
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,3
618,3
619,1
620,1
621,1
622,4
623,1
624,1
625,4
626,4
627,3
628,2
629,1
630,3
631,4
632,1
633,1
634,1
635,3
636,4
637,1
638,1
639,2
640,1
641,1
642,1
643,0
644,1
645,0
646,0
647,0
648,1
649,0
650,1
651,1
652,1
653,0
654,1
655,0
656,1
657,4
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,0
667,0
668,3
669,0
670,1
671,4
672,1
673,2
674,1
675,3
676,4
677,1
678,0
679,1
680,1
681,1
682,1
683,2
684,1
685,1
686,1
687,2
688,1
689,1
690,1
691,2
692,2
693,3
694,4
695,1
696,1
697,3
698,2
699,2
700,1
701,1
702,3
703,1
704,4
705,1
706,2
707,1
708,4
709,1
710,1
711,1
712,1
713,3
714,1
715,3
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,3
724,0
725,1
726,1
727,1
728,1
729,1
730,3
731,1
732,1
733,3
734,1
735,4
736,1
737,1
738,0
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,3
747,4
748,3
749,1
750,2
751,1
752,3
753,1
754,1
755,1
756,1
757,3
758,3
759,1
760,4
761,1
762,3
763,1
764,0
765,1
766,1
767,2
768,1
769,4
770,1
771,1
772,1
773,3
774,1
775,2
776,2
777,1
778,1
779,1
780,1
781,1
782,4
783,0
784,1
785,1
786,1
787,1
788,4
789,0
790,3
