The intermediate results:
Round 1: 64445,6,14,4
Round 2: 128880,8,18,28
Round 3: 193329,16,36,20
Round 4: 257773,19,41,23
Round 5: 322212,29,63,17

The clustering results:
0,6
1,8
2,1
3,3
4,5
5,5
6,4
7,0
8,5
9,5
10,6
11,5
12,6
13,0
14,3
15,1
16,6
17,5
18,7
19,3
20,9
21,9
22,3
23,5
24,6
25,4
26,9
27,0
28,8
29,7
30,1
31,7
32,0
33,0
34,8
35,3
36,7
37,8
38,5
39,1
40,1
41,1
42,4
43,9
44,1
45,5
46,3
47,5
48,4
49,4
50,0
51,7
52,3
53,6
54,0
55,2
56,7
57,5
58,0
59,5
60,0
61,3
62,7
63,3
64,1
65,2
66,3
67,8
68,8
69,5
70,9
71,2
72,8
73,0
74,2
75,5
76,5
77,5
78,0
79,0
80,9
81,0
82,8
83,1
84,3
85,0
86,7
87,3
88,9
89,2
90,5
91,6
92,9
93,4
94,9
95,9
96,7
97,9
98,1
99,1
100,5
101,7
102,3
103,0
104,0
105,3
106,3
107,5
108,8
109,0
110,8
111,1
112,8
113,4
114,0
115,0
116,7
117,8
118,3
119,6
120,2
121,5
122,8
123,7
124,4
125,8
126,7
127,8
128,5
129,3
130,1
131,0
132,5
133,3
134,5
135,4
136,0
137,0
138,0
139,4
140,1
141,3
142,1
143,4
144,8
145,7
146,8
147,6
148,0
149,3
150,9
151,5
152,0
153,0
154,0
155,0
156,1
157,8
158,1
159,0
160,9
161,2
162,2
163,2
164,0
165,8
166,7
167,9
168,5
169,5
170,7
171,4
172,1
173,5
174,7
175,4
176,8
177,7
178,6
179,9
180,6
181,4
182,9
183,4
184,1
185,2
186,0
187,8
188,4
189,3
190,1
191,6
192,0
193,8
194,1
195,1
196,9
197,4
198,5
199,6
200,7
201,7
202,7
203,7
204,2
205,5
206,6
207,4
208,5
209,3
210,2
211,4
212,9
213,6
214,6
215,8
216,6
217,5
218,0
219,1
220,7
221,7
222,6
223,6
224,7
225,7
226,8
227,9
228,4
229,7
230,6
231,8
232,6
233,0
234,5
235,5
236,0
237,3
238,3
239,8
240,0
241,9
242,6
243,3
244,5
245,8
246,3
247,3
248,5
249,5
250,9
251,5
252,8
253,0
254,1
255,8
256,7
257,5
258,8
259,1
260,0
261,2
262,3
263,0
264,4
265,2
266,7
267,3
268,5
269,5
270,4
271,5
272,9
273,2
274,4
275,9
276,5
277,0
278,1
279,8
280,1
281,1
282,4
283,3
284,8
285,9
286,0
287,5
288,7
289,5
290,4
291,9
292,3
293,2
294,7
295,4
296,3
297,7
298,3
299,8
300,3
301,2
302,1
303,1
304,2
305,8
306,1
307,9
308,4
309,4
310,3
311,0
312,9
313,5
314,5
315,8
316,1
317,3
318,7
319,9
320,1
321,6
322,2
323,7
324,7
325,4
326,8
327,2
328,0
329,9
330,9
331,3
332,1
333,0
334,4
335,1
336,3
337,8
338,7
339,4
340,7
341,2
342,7
343,2
344,2
345,8
346,5
347,3
348,3
349,4
350,3
351,0
352,3
353,4
354,7
355,2
356,8
357,3
358,2
359,2
360,5
361,4
362,1
363,5
364,4
365,5
366,4
367,8
368,0
369,5
370,2
371,3
372,7
373,0
374,5
375,8
376,9
377,2
378,6
379,5
380,9
381,3
382,4
383,8
384,1
385,8
386,2
387,7
388,0
389,5
390,0
391,5
392,1
393,4
394,7
395,0
396,7
397,1
398,4
399,4
400,0
401,5
402,1
403,4
404,3
405,2
406,5
407,9
408,8
409,0
410,7
411,1
412,5
413,5
414,9
415,7
416,0
417,2
418,7
419,2
420,0
421,8
422,5
423,6
424,8
425,5
426,5
427,6
428,6
429,4
430,1
431,6
432,3
433,1
434,3
435,1
436,6
437,1
438,3
439,2
440,8
441,7
442,5
443,7
444,6
445,4
446,2
447,8
448,6
449,3
450,7
451,9
452,9
453,0
454,1
455,8
456,3
457,3
458,8
459,9
460,8
461,4
462,1
463,6
464,0
465,1
466,6
467,4
468,2
469,4
470,9
471,3
472,6
473,5
474,3
475,4
476,5
477,1
478,1
479,0
480,0
481,0
482,8
483,3
484,3
485,1
486,0
487,9
488,3
489,8
490,9
491,1
492,0
493,9
494,5
495,4
496,3
497,8
498,1
499,6
500,7
501,0
502,4
503,0
504,7
505,6
506,2
507,8
508,8
509,5
510,7
511,3
512,1
513,0
514,3
515,5
516,8
517,2
518,8
519,2
520,7
521,0
522,4
